iteration,constellation,number_of_satellites,number_of_ground_stations,subscribers_low,subscribers_baseline,subscribers_high,altitude_km,elevation_angle,dl_frequency_hz,power_dbw,receiver_gain_db,earth_atmospheric_losses_db,antenna_diameter_m,total_area_earth_km_sq,ideal_coverage_area_per_sat_sqkm,percent_coverage,speed_of_light,antenna_efficiency,all_other_losses_db,number_of_beams,number_of_channels,polarization,dl_bandwidth_hz,subscriber_traffic_percent
9,GEO,19,12,1500000,2500000,3500000,35786,7,10531161420,57,31,1,7.917922907915681,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
10,GEO,19,12,1500000,2500000,3500000,35786,13,12050482228,50,30,9,8.019649544503931,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
11,GEO,19,12,1500000,2500000,3500000,35786,10,11177599575,57,33,14,5.094530009937553,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
12,GEO,19,12,1500000,2500000,3500000,35786,5,13268107054,59,32,17,9.591445623329832,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
13,GEO,19,12,1500000,2500000,3500000,35786,6,12665831977,60,33,15,6.108732979149358,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
14,GEO,19,12,1500000,2500000,3500000,35786,13,12470300108,52,31,9,5.2251292778854594,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
15,GEO,19,12,1500000,2500000,3500000,35786,5,13342940720,61,33,18,7.433844539940308,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
16,GEO,19,12,1500000,2500000,3500000,35786,14,10834710927,62,31,5,6.52694305062532,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
17,GEO,19,12,1500000,2500000,3500000,35786,12,10968335561,64,33,1,5.833860514916832,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
18,GEO,19,12,1500000,2500000,3500000,35786,7,12646779329,57,34,9,7.319474368648908,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
19,GEO,19,12,1500000,2500000,3500000,35786,8,11610476273,61,34,8,9.311226731810603,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
20,GEO,19,12,1500000,2500000,3500000,35786,7,11461738578,65,34,1,7.071259402321983,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
21,GEO,19,12,1500000,2500000,3500000,35786,15,11222455896,52,33,8,7.00848769692464,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
22,GEO,19,12,1500000,2500000,3500000,35786,8,12145396286,64,31,2,7.509777837135921,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
23,GEO,19,12,1500000,2500000,3500000,35786,7,11247409797,53,33,7,9.007134807563236,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
24,GEO,19,12,1500000,2500000,3500000,35786,13,11652350495,53,31,17,6.48974581124571,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
25,GEO,19,12,1500000,2500000,3500000,35786,13,10986154203,55,30,7,5.6955988233170975,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
26,GEO,19,12,1500000,2500000,3500000,35786,13,11640067889,57,33,14,7.355767287820999,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
27,GEO,19,12,1500000,2500000,3500000,35786,7,12614539319,61,32,2,5.017446643027653,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
28,GEO,19,12,1500000,2500000,3500000,35786,6,10673550591,57,33,16,6.459025350123237,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
29,GEO,19,12,1500000,2500000,3500000,35786,5,11007531793,60,31,15,5.397445716225933,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
30,GEO,19,12,1500000,2500000,3500000,35786,9,10541014981,51,33,15,8.929863094894674,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
31,GEO,19,12,1500000,2500000,3500000,35786,8,10543570245,52,31,16,9.665630938850773,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
32,GEO,19,12,1500000,2500000,3500000,35786,9,10787045217,57,30,5,5.042891953487688,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
33,GEO,19,12,1500000,2500000,3500000,35786,12,12129185465,60,32,18,5.333763475791459,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
34,GEO,19,12,1500000,2500000,3500000,35786,6,12182044403,61,34,2,6.767642592247219,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
35,GEO,19,12,1500000,2500000,3500000,35786,11,12409179712,56,31,7,8.030041109963648,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
36,GEO,19,12,1500000,2500000,3500000,35786,15,13155389050,53,33,11,7.604426242458748,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
37,GEO,19,12,1500000,2500000,3500000,35786,6,10501958050,63,33,14,8.428381914485723,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
38,GEO,19,12,1500000,2500000,3500000,35786,13,13291100153,51,34,1,6.519615633956345,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
39,GEO,19,12,1500000,2500000,3500000,35786,14,12475613371,53,33,13,5.301471263250611,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
40,GEO,19,12,1500000,2500000,3500000,35786,10,12210305420,55,30,5,9.213834388914272,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
41,GEO,19,12,1500000,2500000,3500000,35786,9,11232946011,63,30,12,5.371120182144446,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
42,GEO,19,12,1500000,2500000,3500000,35786,10,12066042823,56,30,15,7.2800686374422385,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
43,GEO,19,12,1500000,2500000,3500000,35786,11,11692675915,62,32,13,9.867169453331883,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
44,GEO,19,12,1500000,2500000,3500000,35786,10,13318571766,53,30,8,7.502114052365502,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
45,GEO,19,12,1500000,2500000,3500000,35786,7,11513373806,55,31,3,7.207831103134376,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
46,GEO,19,12,1500000,2500000,3500000,35786,11,11820736233,65,34,16,7.249925568895373,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
47,GEO,19,12,1500000,2500000,3500000,35786,10,11096235686,50,33,17,7.441961044111946,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
48,GEO,19,12,1500000,2500000,3500000,35786,11,11751034452,54,32,17,9.392367844785285,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
49,GEO,19,12,1500000,2500000,3500000,35786,14,10530190195,55,32,2,6.98541801936992,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
50,GEO,19,12,1500000,2500000,3500000,35786,6,11806482771,56,31,18,6.710671158028351,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
51,GEO,19,12,1500000,2500000,3500000,35786,14,13382734005,56,33,11,9.502542797802814,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
52,GEO,19,12,1500000,2500000,3500000,35786,5,12377675994,64,31,12,6.709675687183831,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
53,GEO,19,12,1500000,2500000,3500000,35786,15,11286465521,64,32,4,9.682545787213307,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
54,GEO,19,12,1500000,2500000,3500000,35786,9,11819590384,54,30,17,7.143116912297443,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
55,GEO,19,12,1500000,2500000,3500000,35786,9,12585928787,62,32,17,9.36537999279464,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
56,GEO,19,12,1500000,2500000,3500000,35786,11,10800018435,50,31,9,8.655395026151618,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
57,GEO,19,12,1500000,2500000,3500000,35786,14,11607195856,53,31,4,9.430056072491833,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
58,GEO,19,12,1500000,2500000,3500000,35786,15,12293088994,52,32,6,8.563880205016083,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
59,GEO,19,12,1500000,2500000,3500000,35786,14,12907041760,57,31,11,6.992879603242497,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
60,GEO,19,12,1500000,2500000,3500000,35786,8,12766617443,55,32,18,9.975802526130604,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
61,GEO,19,12,1500000,2500000,3500000,35786,6,12075411609,50,34,15,8.89359828476507,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
62,GEO,19,12,1500000,2500000,3500000,35786,13,12036833107,63,31,10,6.263953430499347,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
63,GEO,19,12,1500000,2500000,3500000,35786,5,11922604461,63,32,15,5.342963113025244,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
64,GEO,19,12,1500000,2500000,3500000,35786,12,12237946618,65,32,8,7.451713960727007,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
65,GEO,19,12,1500000,2500000,3500000,35786,14,12127305398,50,31,6,6.149438517578654,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
66,GEO,19,12,1500000,2500000,3500000,35786,5,13461566208,60,33,2,5.057418237391255,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
67,GEO,19,12,1500000,2500000,3500000,35786,10,12313329150,55,31,2,9.342798138793459,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
68,GEO,19,12,1500000,2500000,3500000,35786,7,10595489192,63,32,1,6.627696548485014,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
69,GEO,19,12,1500000,2500000,3500000,35786,10,12073417892,53,31,10,9.110140269675036,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
70,GEO,19,12,1500000,2500000,3500000,35786,11,13063967937,65,31,6,9.42564707665439,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
71,GEO,19,12,1500000,2500000,3500000,35786,13,12578159048,57,31,14,7.007284136253677,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
72,GEO,19,12,1500000,2500000,3500000,35786,6,12779583147,55,32,3,6.207594078107304,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
73,GEO,19,12,1500000,2500000,3500000,35786,12,12830948220,51,32,16,8.283206673041828,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
74,GEO,19,12,1500000,2500000,3500000,35786,11,11336471656,50,32,7,6.350517008217439,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
75,GEO,19,12,1500000,2500000,3500000,35786,10,12642528592,57,33,8,5.401846923031109,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
76,GEO,19,12,1500000,2500000,3500000,35786,14,13048536778,65,31,13,5.207740031241854,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
77,GEO,19,12,1500000,2500000,3500000,35786,15,12195793230,58,30,9,5.722239641117939,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
78,GEO,19,12,1500000,2500000,3500000,35786,8,11190481888,55,34,18,6.976739978803768,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
79,GEO,19,12,1500000,2500000,3500000,35786,12,13354292395,57,33,11,8.267269879791458,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
80,GEO,19,12,1500000,2500000,3500000,35786,9,11544349241,61,32,5,5.83244197362257,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
81,GEO,19,12,1500000,2500000,3500000,35786,11,12215168898,61,30,14,8.405261377351929,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
82,GEO,19,12,1500000,2500000,3500000,35786,5,12094053269,63,33,6,6.989370991875221,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
83,GEO,19,12,1500000,2500000,3500000,35786,9,11553303725,51,31,14,7.5396716074501855,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
84,GEO,19,12,1500000,2500000,3500000,35786,13,10995538145,65,31,17,6.033413534199084,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
85,GEO,19,12,1500000,2500000,3500000,35786,10,11451178492,60,34,3,8.894376331097298,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
86,GEO,19,12,1500000,2500000,3500000,35786,12,10741747974,58,32,12,7.735111996552703,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
87,GEO,19,12,1500000,2500000,3500000,35786,11,11969199097,51,30,5,5.740514150713022,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
88,GEO,19,12,1500000,2500000,3500000,35786,13,12015026531,54,33,7,5.282892286681231,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
89,GEO,19,12,1500000,2500000,3500000,35786,9,13413422490,51,30,16,5.570366622640605,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
90,GEO,19,12,1500000,2500000,3500000,35786,6,13473597544,65,33,6,5.700877012398091,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
91,GEO,19,12,1500000,2500000,3500000,35786,7,11049337621,57,34,18,9.935658042163118,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
92,GEO,19,12,1500000,2500000,3500000,35786,6,13386092025,63,32,9,8.867785608757323,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
93,GEO,19,12,1500000,2500000,3500000,35786,12,11927807462,53,33,18,6.3252817179190775,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
94,GEO,19,12,1500000,2500000,3500000,35786,14,13487228271,57,31,12,6.548338946992285,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
95,GEO,19,12,1500000,2500000,3500000,35786,14,11075015648,54,33,5,5.369863436599487,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
96,GEO,19,12,1500000,2500000,3500000,35786,15,12490013382,65,33,12,6.816963361293069,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
97,GEO,19,12,1500000,2500000,3500000,35786,10,11963377715,50,32,11,7.136034347914768,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
98,GEO,19,12,1500000,2500000,3500000,35786,12,11331782410,51,31,10,8.884501726275616,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
99,GEO,19,12,1500000,2500000,3500000,35786,6,10813781580,63,32,11,9.596152403790978,510000000,26842105.263157893,67,300000000.0,0.55,0.53,64,155,2,12000000.0,20
